,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
1161,Giorgio Chiellini,Winter Wildcard,Italy,LAFC,MLS,4,5,H/M,Left,38,"6' 2""",85kg,Tall & Normal,CAM,CM,87,88,87,85,86,70,84,18000,89,88,86,80,93,93,90,91,80,87,58,90,90,83,86,85,86,86,87,85,72,63,69,72,69,83,80,85,85
1162,Ferland Mendy,Winter Wildcard,France,Real Madrid,ESP 1,4,5,H/H,Left,27,"5' 11""",73kg,Unique,LB,LWB,87,95,70,87,82,81,83,255000,94,95,88,69,75,70,55,54,85,88,51,93,89,81,85,83,86,80,81,82,82,75,80,84,83,78,89,82,81
1163,Rodrigo Javier De Paul,Winter Wildcard,Argentina,Atletico de Madrid,ESP 1,4,4,H/M,Right,28,"5' 11""",70kg,Avg & Normal,CM,4,87,82,82,87,85,80,84,0,84,80,83,81,85,83,76,70,90,82,80,89,89,88,81,83,84,88,85,84,84,62,78,86,80,71,93,83,80
1164,Ousmane Dembele,Winter Wildcard,France,FC Barcelona,ESP 1,5,5,H/M,Left,25,"5' 10""",67kg,Unique,ST,CF,87,95,82,84,91,40,64,197000,96,95,82,80,88,81,81,80,86,90,68,83,81,87,94,85,82,89,93,84,40,47,47,33,37,63,83,56,59
1165,Jordi Osei-Tutu,Out of Position,England,VfL Bochum,GER 1,3,4,H/H,Right,24,"5' 9""",75kg,Avg & Lean,LM,LB,87,92,84,85,87,77,79,0,91,92,88,84,84,87,88,58,79,84,83,87,86,90,88,88,79,87,87,83,78,60,78,81,80,77,84,77,80
1166,Kieran Trippier,Winter Wildcard,England,Newcastle Utd,ENG 1,3,4,M/M,Right,32,"5' 8""",71kg,Avg & Normal,RB,RWB,87,88,72,87,83,85,82,0,93,83,86,61,89,79,65,74,85,91,89,87,85,91,71,85,89,89,80,84,86,84,84,86,86,86,93,77,80
1167,Sandro Tonali,Winter Wildcard,Italy,Milan,ITA 1,3,4,M/H,Right,22,"5' 11""",79kg,Unique,CDM,CM,87,85,78,86,85,84,87,0,84,86,80,74,84,87,72,67,83,83,86,89,86,80,87,89,88,89,81,90,86,74,86,86,80,75,90,86,89
1168,Sofyan Amrabat,World Cup TOTT,Morocco,Fiorentina,ITA 1,3,4,L/H,Right,26,"6' 1""",70kg,Tall & Normal,CDM,CM,87,78,81,81,87,84,90,21000,79,78,78,80,82,86,78,65,79,67,66,93,82,80,74,95,86,95,82,95,85,70,89,84,77,80,90,92,87
1169,Mario Gotze,Player Moments,Germany,Frankfurt,GER 1,4,4,M/M,Right,30,"5' 9""",72kg,Avg & Normal,CAM,CM,87,84,84,87,90,62,75,0,87,82,91,85,85,77,95,89,90,84,75,89,85,85,88,89,86,94,89,93,73,53,72,47,60,67,80,77,68
1170,Dayot Upamecano,World Cup Showdown,France,FC Bayern Munchen,GER 1,3,3,H/M,Right,24,"6' 1""",90kg,Tall & Stocky,CB,3,87,84,48,70,74,86,87,0,76,90,52,44,67,45,30,43,68,56,31,83,81,41,70,72,86,72,74,80,83,87,85,88,89,93,70,95,89
1171,Denzel Dumfries,World Cup TOTT,Netherlands,Inter,ITA 1,3,3,H/H,Right,26,"6' 2""",80kg,Tall & Normal,RWB,RB,87,86,73,78,81,83,93,30250,81,90,86,78,79,63,44,56,66,86,39,85,79,77,77,67,91,83,80,82,83,89,81,84,82,94,96,93,87
1172,Benjamin Pavard,Player Moments,France,FC Bayern Munchen,GER 1,3,3,M/H,Right,26,"6' 1""",81kg,Tall & Normal,RB,RWB,87,81,65,80,79,88,85,0,83,80,65,50,85,75,83,58,74,83,58,84,82,70,83,81,87,82,75,85,87,91,85,92,85,93,85,86,82
1173,Ivan Perisic,World Cup TOTT,Croatia,Spurs,ENG 1,4,5,H/M,Right,33,"6' 1""",80kg,Tall & Lean,LW,LWB,87,87,85,88,87,78,85,35250,88,87,89,84,88,82,85,80,85,94,83,88,88,87,81,80,90,87,88,93,76,84,84,74,72,95,92,87,71
1174,Cristiano Ronaldo,Flashback,Portugal,Portugal,WC,5,4,H/L,Right,37,"6' 2""",83kg,Unique,LW,LM,87,91,84,75,89,31,73,0,93,89,87,85,85,82,80,82,73,77,76,77,72,78,87,83,96,91,88,98,26,82,22,29,22,84,85,72,58
1175,Rodrygo,World Cup Phenoms,Brazil,Real Madrid,ESP 1,4,4,M/M,Right,21,"5' 9""",64kg,Avg & Lean,RW,RM,87,94,83,80,90,35,63,100000,94,94,86,87,80,81,73,81,79,80,80,83,69,86,93,91,84,89,90,88,23,68,27,39,35,83,91,47,61
1176,Goncalo Ramos,World Cup Phenoms,Portugal,SL Benfica,POR 1,4,4,H/M,Right,21,"6' 1""",82kg,Tall & Normal,ST,CF,87,88,87,76,85,50,87,0,89,87,88,88,90,84,83,78,75,68,53,84,80,71,88,86,84,84,84,85,39,94,48,51,26,92,91,85,87
1177,Achraf Hakimi,World Cup Phenoms,Morocco,Paris SG,FRA 1,4,4,H/M,Right,24,"5' 11""",73kg,Avg & Lean,RB,RWB,87,94,78,82,83,80,82,79000,93,95,81,78,83,76,77,62,80,87,77,84,76,80,85,81,84,85,82,75,83,73,80,81,81,83,97,76,79
1178,Eduardo Camavinga,World Cup Phenoms,France,Real Madrid,ESP 1,4,3,H/H,Left,20,"6' 0""",68kg,Avg & Lean,CM,CDM,87,85,73,86,90,83,86,106000,84,85,81,69,81,76,65,69,85,77,65,93,89,79,90,87,88,92,89,91,84,70,82,87,86,77,89,86,86
1179,Serge Gnabry,Bundesliga POTM,Germany,FC Bayern Munchen,GER 1,4,4,H/M,Right,27,"5' 9""",77kg,Unique,RW,RM,87,85,86,81,87,45,72,0,88,82,88,88,89,84,85,70,84,80,63,84,77,76,87,90,84,84,89,84,40,44,47,46,45,57,79,72,66
1180,Olivier Giroud,World Cup Stories,France,Milan,ITA 1,4,4,H/M,Left,36,"6' 4""",93kg,Tall & Normal,ST,CF,87,85,88,78,85,46,87,16750,83,87,90,90,90,80,90,93,84,70,71,84,66,77,80,80,91,92,81,92,46,97,42,42,23,86,80,94,80
1181,Alphonso Davies,World Cup Stories,Canada,FC Bayern Munchen,GER 1,4,4,H/L,Left,22,"6' 1""",75kg,Unique,LW,LB,87,96,80,82,87,79,80,75000,97,95,84,81,82,80,71,70,83,87,50,85,80,75,89,86,87,86,88,80,81,75,79,80,74,81,84,78,80
1182,Christian Eriksen,Road to World Cup,Denmark,Manchester Utd,ENG 1,4,5,M/L,Right,30,"5' 11""",76kg,Unique,CAM,CM,87,77,84,92,87,57,61,0,80,75,80,79,90,92,86,72,90,90,91,93,94,93,83,87,85,94,84,92,60,56,63,61,24,52,82,56,49
1183,William Carvalho,World Cup Showdown Upgraded,Portugal,Real Betis,ESP 1,3,4,M/M,Right,30,"6' 2""",79kg,Tall & Normal,CDM,3,87,78,75,84,82,84,91,0,74,81,77,74,82,77,58,70,86,74,56,90,88,87,67,65,78,87,84,94,90,78,87,82,80,78,87,96,85
1184,Lionel Messi,Flashback,Argentina,Paris SG,FRA 1,4,4,M/M,Left,35,"5' 7""",67kg,Unique,RW,RM,87,90,81,86,91,35,63,0,93,88,85,82,80,83,80,70,91,80,87,87,86,89,98,97,90,90,91,87,41,72,21,36,25,70,82,60,45
1185,Benjamin White,Road to World Cup,England,Arsenal,ENG 1,2,4,M/H,Right,25,"6' 1""",77kg,Tall & Lean,CB,2,87,80,37,75,80,88,84,25500,78,81,50,28,64,32,27,31,76,59,22,90,88,50,70,61,89,84,80,89,90,80,89,89,86,87,83,84,86
1186,Moise Kean,Serie A POTM,Italy,Juventus,ITA 1,4,4,H/M,Right,22,"6' 0""",72kg,Avg & Normal,ST,CF,87,92,86,69,87,49,84,0,91,92,92,89,95,75,80,74,70,58,53,82,56,81,86,89,84,86,89,81,38,93,49,44,37,85,78,95,64
1187,Juan Cuadrado,Player Moments,Colombia,Juventus,ITA 1,5,3,H/M,Right,34,"5' 10""",72kg,Avg & Lean,RM,RWB,87,94,80,82,90,80,78,0,95,93,80,76,90,85,75,70,76,88,80,85,77,86,96,85,85,88,93,82,77,72,80,84,86,86,85,72,84
1188,Hirving Lozano,Path to Glory,Mexico,Napoli FC,ITA 1,4,3,H/L,Right,27,"5' 9""",70kg,Avg & Lean,RW,RM,87,97,83,80,88,48,70,19750,96,97,90,84,83,82,81,80,82,81,72,82,72,80,96,88,87,86,89,80,53,73,49,41,34,76,86,61,72
1189,Davy Klaassen,World Cup Showdown Upgraded,Netherlands,Ajax,NED 1,3,4,H/H,Right,29,"5' 10""",70kg,Avg & Normal,CAM,CM,87,79,87,81,85,83,87,0,81,77,91,89,88,81,89,83,85,74,59,86,83,67,73,82,89,89,84,92,83,87,82,85,77,78,96,82,88
1190,Junya Ito,Path to Glory,Japan,Stade de Reims,FRA 1,4,4,H/M,Right,29,"5' 10""",68kg,Avg & Lean,RW,RM,87,96,81,82,86,67,78,23000,98,95,87,83,78,81,79,65,88,85,74,83,74,76,91,85,83,85,86,85,77,51,62,70,65,97,99,68,71
1191,Yannick Carrasco,Path to Glory,Belgium,Atletico de Madrid,ESP 1,4,4,H/H,Right,29,"6' 1""",73kg,Tall & Lean,LM,LW,87,91,84,82,90,55,69,28000,91,91,84,83,87,84,76,83,82,83,82,82,76,89,90,73,84,89,93,87,49,55,46,66,62,73,81,63,67
1192,Sami Al Jaber,World Cup Hero,Saudi Arabia,Heroes,SAU 1,3,4,H/M,Right,49,"5' 10""",71kg,Avg & Normal,ST,CF,87,90,87,76,85,45,72,27000,91,89,89,91,88,78,90,85,76,71,80,79,72,78,80,84,90,83,86,90,46,88,40,35,45,80,85,72,55
1193,Martin Terrier,Ligue 1 POTM,France,Stade Rennais FC,FRA 1,3,4,H/M,Right,25,"6' 0""",73kg,Avg & Lean,LW,LM,87,92,87,83,84,42,78,0,91,93,86,90,85,86,83,78,85,81,64,86,80,85,79,75,84,86,85,83,32,88,40,36,40,80,81,84,61
1194,David Silva,Flashback,Spain,Real Sociedad,ESP 1,4,4,H/M,Left,36,"5' 8""",67kg,Avg & Normal,CAM,CM,87,84,84,88,87,67,70,0,81,86,91,82,84,86,88,86,91,85,79,91,86,84,82,91,84,88,86,92,67,68,73,70,36,70,83,64,70
1195,Denis Zakaria,Path to Glory,Switzerland,Chelsea,ENG 1,3,3,H/H,Right,25,"6' 3""",81kg,Tall & Normal,CDM,CM,87,86,72,82,82,86,89,25750,81,90,73,72,84,71,39,54,82,76,52,89,84,71,71,68,87,83,83,88,86,72,87,89,85,69,85,91,92
1196,Leandro Paredes,Season Reward,Argentina,Juventus,ITA 1,4,4,M/M,Right,28,"5' 11""",75kg,Avg & Normal,CDM,CM,87,75,79,87,84,82,85,0,76,74,85,68,98,86,79,71,89,84,83,87,89,85,71,79,82,86,85,90,81,66,84,83,86,71,82,84,97
1197,Nathan Ake,World Cup Star,Netherlands,Manchester City,ENG 1,2,3,M/H,Left,27,"5' 11""",75kg,Avg & Normal,CB,LB,87,81,58,77,78,86,85,0,85,77,56,53,69,61,57,58,73,69,65,85,79,68,75,76,85,82,74,84,87,83,85,88,86,94,81,86,84
1198,Andrej Kramaric,World Cup Star,Croatia,TSG Hoffenheim,GER 1,4,4,M/M,Right,31,"5' 10""",73kg,Avg & Normal,CF,CAM,87,85,86,83,87,39,82,0,90,80,87,84,87,85,84,97,85,79,81,88,75,83,85,90,87,88,87,88,27,90,46,26,34,82,87,79,83
1199,Leander Dendoncker,Season Reward,Belgium,Aston Villa,ENG 1,2,4,H/H,Right,27,"6' 2""",88kg,Tall & Normal,CB,CM,87,79,77,83,80,85,88,0,67,88,85,69,93,81,76,61,80,82,74,87,85,78,62,61,82,86,82,87,85,85,86,86,83,80,87,92,81
1200,Leon Goretzka,World Cup,Germany,Germany,WC,3,4,H/M,Right,27,"6' 2""",82kg,Unique,CM,CDM,87,78,82,82,83,81,86,0,78,78,85,82,85,86,71,60,84,75,75,86,85,76,76,73,87,86,84,82,86,86,74,84,78,80,86,88,82
1201,Fabinho,World Cup,Brazil,Brazil,WC,3,2,M/H,Right,29,"6' 2""",78kg,Unique,CDM,CB,87,66,69,78,77,86,83,0,64,68,70,63,81,70,47,90,76,75,53,84,82,71,63,64,86,81,78,85,88,75,86,88,86,75,88,81,85
1202,Morata,World Cup Star,Spain,Atletico de Madrid,ESP 1,3,4,M/M,Right,30,"6' 3""",84kg,Unique,ST,CF,87,87,88,79,86,40,85,0,87,87,90,90,88,81,89,86,83,74,54,85,75,86,80,75,88,87,87,90,30,95,45,26,27,89,86,86,80
1203,Andre Silva,Season Reward,Portugal,RB Leipzig,GER 1,4,3,M/M,Right,27,"6' 1""",84kg,Tall & Normal,ST,CF,87,84,87,77,86,52,83,0,86,83,88,88,87,82,88,88,81,66,43,87,69,85,81,79,89,88,86,88,65,95,40,44,38,94,84,82,80
1204,Joaquin Correa,World Cup Star,Argentina,Inter,ITA 1,4,4,M/M,Right,28,"6' 2""",75kg,Tall & Normal,CF,ST,87,87,85,85,87,43,79,0,83,90,88,87,90,80,85,65,88,81,69,90,81,90,86,69,80,89,90,76,40,73,43,41,29,67,86,85,60
1205,Rodri,World Cup,Spain,Spain,WC,3,4,M/H,Right,26,"6' 3""",82kg,Tall & Normal,CDM,3,87,58,72,78,79,83,84,0,54,62,75,64,89,82,59,46,83,63,61,86,83,65,65,65,82,85,78,85,83,80,84,86,78,72,88,84,82
1206,Kalidou Koulibaly,World Cup,Senegal,Senegal,WC,2,4,M/H,Right,31,"6' 2""",89kg,Unique,CB,2,87,82,33,59,68,88,85,0,74,88,35,25,67,20,14,33,60,38,28,71,67,53,51,34,83,72,70,82,85,84,90,89,86,82,70,94,83
1207,Andreas Christensen,World Cup Star,Denmark,FC Barcelona,ESP 1,2,3,L/M,Right,26,"6' 2""",81kg,Tall & Lean,CB,2,87,80,40,76,78,86,82,0,77,83,40,45,46,25,31,45,71,63,51,90,85,57,70,70,90,84,74,88,87,82,87,86,85,88,75,85,83
1208,Frenkie de Jong,World Cup,Netherlands,Netherlands,WC,4,3,H/M,Right,25,"5' 11""",74kg,Unique,CM,4,87,82,69,86,87,77,78,0,80,83,77,72,68,66,70,53,88,78,64,91,89,84,87,79,88,89,87,90,82,72,76,76,77,76,89,74,74
1209,Julian Brandt,World Cup Star,Germany,Borussia Dortmund,GER 1,4,4,H/M,Right,26,"6' 1""",83kg,Tall & Normal,CAM,CM,87,82,86,85,88,54,78,0,81,82,88,86,89,87,87,60,87,82,67,88,84,80,87,86,85,89,89,86,65,58,50,51,53,76,89,80,58
1210,Serge Gnabry,Path to Glory,Germany,FC Bayern Munchen,GER 1,4,4,H/M,Right,27,"5' 9""",77kg,Unique,RM,RW,87,87,87,82,87,44,73,21000,90,84,89,89,90,85,86,70,85,81,64,85,78,77,87,90,84,84,89,84,39,43,46,45,44,58,80,73,67
1211,Antonio Rudiger,World Cup,Germany,Germany,WC,2,3,H/H,Right,29,"6' 3""",85kg,Tall & Lean,CB,2,87,82,53,71,67,86,85,0,72,91,49,40,77,67,34,40,61,68,56,80,78,50,56,50,85,72,64,78,84,82,88,87,84,84,71,90,92
1212,Thomas Muller,World Cup,Germany,Germany,WC,3,4,H/H,Right,33,"6' 1""",76kg,Tall & Lean,CAM,CF,87,69,84,83,80,56,71,0,66,71,96,88,78,82,84,70,86,85,59,85,79,81,72,71,94,84,77,84,58,81,47,57,46,77,86,66,62
1213,Trent Alexander-Arnold,World Cup,England,England,WC,3,4,H/M,Right,24,"5' 11""",69kg,Unique,RB,RWB,87,76,69,89,80,80,73,0,76,76,78,62,82,75,63,55,90,92,85,87,91,87,73,73,83,86,78,82,83,69,79,83,80,66,89,66,71
1214,Danilo Pereira,World Cup Star,Portugal,Paris SG,FRA 1,3,3,M/H,Right,31,"6' 2""",83kg,Tall & Normal,CDM,CM,87,80,73,83,84,87,88,0,67,90,81,66,87,78,64,66,83,66,63,95,91,64,63,70,89,89,86,91,87,88,87,87,82,79,86,92,83
1215,Rafael Leao,Serie A POTM,Portugal,Milan,ITA 1,4,4,M/L,Right,23,"6' 2""",81kg,Tall & Normal,LW,LM,87,93,81,78,89,30,79,0,92,94,86,84,84,76,78,66,79,80,64,81,67,85,85,83,86,89,92,84,27,70,24,27,23,66,82,85,64
1216,Ansu Fati,Out of Position,Spain,FC Barcelona,ESP 1,4,4,H/M,Right,20,"5' 10""",66kg,Unique,ST,CF,87,92,85,81,87,36,63,0,94,91,88,91,82,79,76,82,82,79,75,83,78,84,94,87,82,85,87,87,23,79,28,38,34,78,85,56,51
1217,Cody Gakpo,Eredivisie POTM,Netherlands,PSV,NED 1,4,4,M/M,Right,23,"6' 2""",76kg,Tall & Lean,LW,LM,87,90,86,83,88,45,80,0,89,90,85,86,90,87,79,71,85,89,82,82,73,84,85,74,85,89,90,82,43,66,47,42,31,81,85,83,65
1218,Mauro Icardi,Out of Position,Argentina,Galatasaray,TUR 1,3,4,M/M,Right,29,"5' 11""",75kg,Unique,LW,LM,87,87,85,82,86,43,81,0,87,87,93,86,88,77,85,87,83,77,63,87,80,81,84,85,88,87,85,90,29,97,49,33,25,92,83,85,68
1219,Fred,Out of Position,Brazil,Manchester Utd,ENG 1,4,3,H/H,Left,29,"5' 7""",62kg,Short & Lean,LM,CF,87,88,80,84,88,65,78,25750,90,86,87,73,93,81,74,76,82,80,80,88,85,83,97,96,95,86,87,85,72,50,62,70,61,92,95,62,95
1220,Federico Chiesa,Out of Position,Italy,Juventus,ITA 1,4,4,H/M,Right,25,"5' 9""",70kg,Avg & Normal,RW,RM,87,93,85,81,89,51,77,0,93,93,86,84,88,87,82,70,82,80,67,83,78,82,91,85,89,87,90,85,32,53,69,47,47,60,89,74,73
1221,Lautaro Martinez,Inform,Argentina,Inter,ITA 1,4,4,H/M,Right,25,"5' 9""",72kg,Unique,ST,CF,87,84,85,74,86,49,85,19000,87,81,88,90,82,78,92,76,82,60,55,78,75,80,87,90,90,87,85,87,46,86,56,32,45,90,81,85,91
1222,Davinson Sanchez,Rulebreakers,Colombia,Spurs,ENG 1,2,2,M/H,Right,26,"6' 2""",81kg,Unique,CB,2,87,80,52,71,63,87,86,18000,73,86,38,49,73,49,34,48,66,46,34,90,86,48,58,55,74,67,59,74,88,86,86,87,93,83,74,90,93
1223,Dimitri Payet,Rulebreakers,France,OM,FRA 1,4,4,H/M,Right,35,"5' 9""",77kg,Avg & Stocky,CAM,ST,87,87,86,81,86,44,78,17750,88,86,90,83,89,88,84,89,84,82,78,80,77,80,83,77,82,88,87,86,41,65,42,41,43,45,80,89,58
1224,Lorenzo Insigne,Rulebreakers,Italy,Toronto FC,MLS,4,4,H/M,Right,31,"5' 4""",59kg,Unique,LW,LM,87,90,85,87,86,40,51,0,93,87,87,83,83,88,83,95,90,79,89,87,89,92,87,91,74,87,87,78,29,65,59,27,23,53,84,40,39
1225,Nicolo Barella,Inform,Italy,Inter,ITA 1,3,3,H/H,Right,25,"5' 8""",68kg,Short & Normal,CM,3,87,80,78,84,85,79,82,20500,81,79,83,75,79,81,82,75,87,80,68,87,86,80,91,91,89,88,81,87,85,54,81,81,83,79,95,74,85
1226,Kalvin Phillips,Rulebreakers,England,Manchester City,ENG 1,3,3,M/H,Right,26,"5' 10""",72kg,Avg & Stocky,CDM,CM,87,75,73,84,83,88,80,16000,78,73,72,70,83,75,59,62,82,77,78,89,88,69,80,80,84,87,80,86,87,74,89,91,89,80,83,76,84
1227,Leonardo Bonucci,Rulebreakers,Italy,Juventus,ITA 1,2,4,M/H,Right,35,"6' 3""",85kg,Tall & Normal,CB,2,87,78,63,72,68,87,85,19000,77,79,41,53,79,69,62,79,74,45,62,85,85,58,53,51,80,76,66,82,88,85,89,86,82,94,75,87,88
1228,Nabil Fekir,Rulebreakers,France,Real Betis,ESP 1,4,4,H/M,Left,29,"5' 8""",75kg,Avg & Stocky,CAM,4,87,85,85,88,84,40,83,20500,90,81,85,86,87,86,80,77,93,87,85,89,83,89,82,88,78,83,86,86,36,52,36,44,32,67,83,84,82
1229,Joao Mario,Champions League Live,Portugal,SL Benfica,POR 1,3,4,M/L,Right,29,"5' 10""",73kg,Avg & Lean,CM,3,87,83,83,88,89,74,75,0,84,82,89,77,91,87,83,79,89,83,74,92,88,80,87,84,85,89,89,93,81,63,65,81,74,70,83,74,68
1230,Savio,Europa League Live,Brazil,PSV,NED 1,4,3,M/M,Left,18,"5' 9""",71kg,Avg & Lean,RW,4,87,90,86,88,89,42,65,0,91,90,89,90,78,84,80,86,93,91,69,92,76,80,82,92,72,92,93,72,35,63,36,42,50,77,82,56,64
1231,Ismael Bennacer,Champions League Live,Algeria,Milan,ITA 1,4,3,H/M,Left,24,"5' 9""",70kg,Avg & Lean,CDM,CM,87,83,74,86,91,84,83,0,87,79,72,69,82,81,70,74,87,77,78,91,89,78,92,94,88,90,91,85,88,68,83,87,83,85,90,75,94
1232,Aaron Wan-Bissaka,Europa League Live,England,Manchester Utd,ENG 1,3,2,M/M,Right,24,"6' 0""",72kg,Unique,RB,RWB,87,90,57,75,83,86,83,23000,85,94,79,50,80,50,49,50,72,79,50,82,66,82,89,79,84,80,84,80,90,55,83,93,99,76,88,81,85
1233,Lucas Paqueta,Europa Conference Live,Brazil,West Ham,ENG 1,5,4,H/H,Left,25,"5' 11""",72kg,Avg & Normal,CAM,CM,87,80,84,85,90,76,84,20250,79,81,86,85,83,83,80,81,88,77,80,88,84,83,79,82,86,91,93,93,78,75,74,79,69,84,87,83,82
1234,Patrik Schick,Champions League Live,Czech Republic,Leverkusen,GER 1,4,3,H/M,Left,26,"6' 3""",85kg,Tall & Normal,ST,CF,87,82,87,74,85,38,79,30000,78,86,90,91,86,84,84,70,77,67,58,81,67,81,85,69,84,87,85,86,26,91,46,25,20,78,72,86,68
1235,Andre-Franck Zambo Anguissa,Champions League Live,Cameroon,Napoli FC,ITA 1,3,3,M/L,Right,26,"6' 0""",78kg,Avg & Normal,CDM,CM,87,84,77,80,88,87,90,30000,83,84,89,75,84,78,61,68,85,66,51,90,83,66,83,84,88,89,89,89,89,77,85,94,79,82,90,91,89
1236,Ibrahima Konate,Champions League Live,France,Liverpool,ENG 1,3,2,M/H,Right,23,"6' 4""",95kg,Tall & Stocky,CB,3,87,84,40,66,76,88,86,90000,74,92,44,34,53,37,34,49,59,44,31,87,80,37,68,61,85,78,76,84,88,85,86,91,85,82,70,94,87
1237,Dejan Kulusevski,Champions League Live,Sweden,Spurs,ENG 1,4,3,H/M,Left,22,"6' 1""",75kg,Tall & Normal,RW,RM,87,86,85,86,88,62,83,0,85,86,86,85,84,91,87,71,88,90,66,89,76,91,84,73,85,90,90,86,61,60,55,71,64,72,91,85,73
1238,Sergej Milinkovic-Savic,Inform,Serbia,Latium,ITA 1,4,5,H/M,Right,27,"6' 3""",76kg,Tall & Normal,CM,4,87,70,82,83,83,80,87,18000,68,72,84,84,85,83,76,60,84,72,79,87,87,82,63,64,85,88,86,85,80,87,79,80,75,88,92,88,80
1239,Corentin Tolisso,Ones To Watch,France,OL,FRA 1,3,3,H/M,Right,28,"5' 11""",81kg,Avg & Normal,CM,CDM,87,77,85,83,86,84,83,16000,77,77,87,82,94,90,80,66,85,70,72,88,91,78,83,83,90,90,85,82,84,91,82,85,79,89,78,82,88
1240,Darwin Nunez,Ones To Watch,Uruguay,Liverpool,ENG 1,3,3,H/H,Right,23,"6' 1""",80kg,Tall & Lean,ST,CF,87,94,87,76,85,47,91,30500,96,93,89,88,91,80,83,83,79,76,69,77,67,84,86,74,93,85,84,92,46,85,40,44,37,80,94,93,83
1241,Ciro Immobile,Inform,Italy,Latium,ITA 1,3,4,H/M,Right,32,"6' 1""",85kg,Unique,ST,CF,87,86,88,70,81,40,77,21500,85,87,91,92,87,81,86,89,73,57,60,81,59,72,76,85,88,82,80,77,41,82,35,34,33,84,80,76,75
1242,Ivan Cordoba,FUT Hero,Colombia,ITA 1,ITA 1,2,3,L/H,Right,46,"5' 8""",70kg,Avg & Normal,CB,2,87,86,63,65,68,90,87,24750,87,85,62,55,81,54,76,78,46,66,38,78,74,38,80,91,84,71,57,82,91,92,88,90,87,94,88,84,89
1243,Joe Cole,FUT Hero,England,ENG 1,ENG 1,4,4,H/M,Right,41,"5' 9""",73kg,Short & Normal,RW,RM,87,88,84,86,90,51,72,18250,89,87,80,85,81,87,82,73,89,87,86,87,76,87,90,87,81,91,92,83,52,59,55,46,41,79,82,69,64
1244,Yaya Toure,FUT Hero,Ivory Coast,ENG 1,ENG 1,4,4,M/M,Right,39,"6' 2""",90kg,Tall & Lean,CDM,CM,87,78,83,86,84,80,89,42000,76,80,84,80,90,86,73,86,90,74,84,91,86,85,76,69,86,89,83,85,78,71,77,86,83,71,94,92,81
1245,Tomas Brolin,FUT Hero,Sweden,ITA 1,ITA 1,4,3,H/H,Right,52,"5' 9""",73kg,Avg & Normal,ST,CAM,87,87,88,83,90,59,69,17000,89,86,86,87,91,87,84,86,86,79,80,86,79,82,87,85,89,91,92,84,53,83,58,56,60,83,79,64,67
1246,Hidetoshi Nakata,FUT Hero,Japan,ITA 1,ITA 1,4,4,M/M,Right,45,"5' 9""",72kg,Avg & Lean,CAM,CM,87,85,84,85,86,62,65,20000,87,84,78,79,90,88,93,92,91,79,84,87,83,86,84,86,87,89,85,89,75,70,51,64,59,64,84,70,31
1247,Harry Kewell,FUT Hero,Australia,ENG 1,ENG 1,4,3,M/M,Left,44,"5' 11""",74kg,Avg & Normal,LW,LM,87,90,85,88,88,52,69,20000,91,90,80,85,87,87,84,77,91,91,78,85,87,90,86,85,84,87,91,85,45,68,49,54,51,76,78,69,58
1248,Claudio Marchisio,FUT Hero,Italy,ITA 1,ITA 1,4,4,H/H,Right,36,"5' 11""",74kg,Avg & Lean,CM,CDM,87,82,81,85,86,80,82,32750,83,81,81,75,88,86,79,82,87,78,79,89,87,80,82,78,87,88,87,86,83,69,79,82,80,69,88,80,81
1249,Rivaldo,Icon,Brazil,Icons,ICO,4,2,M/L,Left,49,"6' 1""",75kg,Tall & Lean,CAM,CF,87,86,87,85,88,42,76,74000,85,87,84,85,90,90,86,83,84,85,85,86,82,89,88,77,86,90,88,87,36,75,37,41,37,73,83,79,59
1250,Ashley Cole,Icon,England,Icons,ICO,3,2,H/M,Left,41,"5' 9""",64kg,Avg & Normal,LB,LWB,87,85,65,82,81,86,75,67000,86,85,76,55,75,72,72,73,79,86,63,84,80,81,79,82,91,82,80,85,87,64,90,87,89,75,88,65,83
1251,Juan Roman Riquelme,Icon,Argentina,Icons,ICO,5,4,M/L,Right,44,"6' 0""",79kg,Avg & Normal,CAM,5,87,68,82,89,90,29,66,75000,65,71,81,79,86,86,75,83,92,87,89,89,88,88,82,84,80,92,93,89,24,55,19,34,29,61,70,71,48
1252,David Beckham,Icon,England,Icons,ICO,3,3,H/H,Right,46,"6' 0""",74kg,Unique,CM,RM,87,78,84,92,85,71,78,81500,76,79,91,80,86,90,82,89,92,93,94,89,92,97,77,82,88,90,83,91,74,70,71,70,65,68,83,75,84
1253,Gianfranco Zola,Icon,Italy,Icons,ICO,4,4,H/M,Right,55,"5' 6""",67kg,Short & Normal,CF,ST,87,88,87,85,90,41,64,66500,89,87,86,87,87,88,76,85,82,83,90,87,83,87,88,89,84,90,92,75,33,59,41,43,31,52,80,55,67
