,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
348,Nuno Tavares,Future Stars,Portugal,OM,FRA 1,3,4,H/M,Left,22,"6' 0""",75kg,Avg & Lean,LB,LWB,82,87,60,74,82,75,82,0,85,89,82,39,89,76,51,48,71,85,63,77,60,83,86,70,79,83,83,80,73,66,75,78,75,64,86,84,78
349,Ruslan Malinovskyi,Non-Inform,Ukraine,OM,FRA 1,4,4,M/M,Left,29,"5' 11""",79kg,Avg & Stocky,CF,CAM,82,76,81,83,81,64,80,1200,76,76,80,74,92,88,70,84,83,79,86,85,81,85,69,73,79,86,83,75,66,74,55,72,50,74,82,81,78
350,Alexandr Golovin,Inform,Russia,AS Monaco,FRA 1,4,4,H/H,Right,26,"5' 11""",69kg,Avg & Lean,LM,RM,82,81,76,82,85,63,70,14500,80,82,80,74,82,79,74,55,83,79,83,83,78,84,89,80,80,85,86,83,75,44,47,76,69,69,85,59,81
351,Jonathan David,Inform,Canada,LOSC Lille,FRA 1,3,5,H/H,Right,22,"5' 11""",77kg,Avg & Normal,ST,CF,82,86,83,75,81,36,75,16500,84,88,86,86,81,78,77,79,77,71,61,81,73,61,79,74,80,82,82,85,36,79,32,32,21,91,88,81,39
352,Nicolas Pepe,Inform,Ivory Coast,OGC Nice,FRA 1,4,2,H/M,Left,27,"6' 0""",73kg,Unique,RW,RM,82,90,81,78,85,40,66,15500,89,90,81,80,84,80,74,89,78,80,83,79,70,85,89,78,77,84,88,78,37,63,40,38,33,70,70,72,46
353,Dimitri Payet,Non-Inform,France,OM,FRA 1,4,4,H/M,Right,35,"5' 9""",77kg,Avg & Stocky,CAM,LW,82,70,78,84,83,40,65,1300,71,69,82,75,82,80,76,81,87,85,81,83,80,83,81,74,79,85,84,83,37,59,38,37,39,34,67,71,54
354,Kevin Volland,Non-Inform,Germany,AS Monaco,FRA 1,3,4,H/H,Left,30,"5' 10""",85kg,Avg & Stocky,ST,CF,82,70,85,79,80,46,84,1300,71,70,85,85,87,84,85,72,81,78,80,80,74,79,73,79,83,80,80,84,45,76,36,50,33,76,85,86,80
355,Tiago Djalo,Inform,Portugal,LOSC Lille,FRA 1,2,3,M/H,Right,22,"6' 3""",82kg,Tall & Lean,CB,RB,81,85,49,67,70,82,83,15750,83,87,60,42,69,44,41,55,63,60,36,77,73,55,72,50,81,73,68,77,81,75,82,84,80,73,72,91,80
356,Lois Openda,Inform,Belgium,RC Lens,FRA 1,3,3,H/L,Right,22,"5' 9""",78kg,Avg & Normal,ST,CF,81,95,80,72,81,33,82,16000,96,95,83,84,80,72,70,81,75,75,48,79,63,57,86,86,81,79,80,78,20,83,37,24,19,99,83,81,78
357,Kevin Danso,Inform,Austria,RC Lens,FRA 1,2,3,M/M,Right,24,"6' 3""",85kg,Tall & Normal,CB,2,81,81,39,57,65,80,84,13750,70,90,40,32,60,30,38,51,48,44,35,73,60,40,65,55,79,71,60,78,76,85,78,84,81,86,61,93,88
358,Enzo Le Fee,Inform,France,FC Lorient,FRA 1,4,3,M/M,Right,22,"5' 7""",58kg,Short & Lean,CDM,RM,81,66,60,82,84,66,54,14500,64,67,83,54,63,63,58,62,84,73,73,87,85,73,73,96,78,87,83,82,70,49,63,73,67,72,72,41,57
359,Pablo Sarabia,Non-Inform,Spain,Paris SG,FRA 1,4,4,H/M,Left,30,"5' 9""",70kg,Avg & Lean,RW,CAM,81,73,76,82,82,57,59,6900,74,73,81,78,75,77,64,72,83,81,74,84,79,84,81,80,79,84,83,76,58,61,60,54,49,31,71,59,49
360,Teji Savanier,Non-Inform,France,Montpellier,FRA 1,4,5,H/M,Right,30,"5' 8""",69kg,Avg & Normal,CAM,CM,81,64,76,84,83,69,68,1100,68,61,76,74,79,81,68,77,85,84,82,84,84,83,85,90,80,83,82,85,78,47,67,71,69,32,77,62,83
361,Nicolas Tagliafico,Non-Inform,Argentina,OL,FRA 1,3,2,M/H,Left,30,"5' 8""",65kg,Avg & Normal,LB,LWB,81,80,56,72,75,80,80,1300,79,80,69,57,65,46,44,46,69,75,40,76,75,66,77,82,81,76,73,76,79,82,80,79,80,88,86,75,84
362,Corentin Tolisso,Non-Inform,France,OL,FRA 1,3,3,H/M,Right,28,"5' 11""",81kg,Avg & Normal,CM,CDM,81,69,78,77,79,77,77,1300,69,69,80,75,86,83,73,61,79,65,67,82,84,72,76,76,83,83,78,75,77,83,75,78,72,83,72,76,82
363,Benjamin Bourigeaud,Non-Inform,France,Stade Rennais FC,FRA 1,3,3,H/H,Right,28,"5' 10""",68kg,Avg & Lean,RW,RM,81,76,77,83,81,66,76,1800,75,76,80,77,77,78,78,76,82,84,82,84,80,80,72,72,81,84,82,78,73,66,63,68,58,72,86,72,74
364,Seko Fofana,Non-Inform,Ivory Coast,RC Lens,FRA 1,4,4,H/H,Right,27,"6' 1""",74kg,Tall & Normal,CM,4,81,73,74,75,80,73,85,1400,73,73,78,71,83,79,68,56,79,62,62,82,77,72,69,67,82,82,81,82,79,58,68,80,71,62,91,87,79
365,Gaetan Laborde,Non-Inform,France,OGC Nice,FRA 1,3,4,H/H,Left,28,"5' 11""",78kg,Avg & Normal,ST,CF,81,74,81,76,79,40,79,950,73,74,82,83,82,77,84,69,78,74,59,80,71,75,80,62,80,80,79,80,36,84,38,34,23,87,87,77,72
366,Alexandre Lacazette,Non-Inform,France,OL,FRA 1,4,4,H/H,Right,31,"5' 9""",73kg,Unique,ST,CF,81,70,81,76,83,44,74,1400,72,68,83,80,87,78,79,82,76,68,74,82,72,74,81,82,82,83,83,80,42,75,39,45,32,76,68,76,74
367,Martin Terrier,Non-Inform,France,Stade Rennais FC,FRA 1,3,3,H/M,Right,25,"6' 0""",73kg,Avg & Lean,LW,ST,81,85,81,75,78,36,70,2600,84,86,80,84,79,80,77,73,77,73,58,78,72,77,73,70,78,80,79,77,27,75,34,31,34,72,73,75,55
368,Andy Delort,Non-Inform,Algeria,FC Nantes,FRA 1,3,3,H/H,Right,31,"5' 11""",83kg,Avg & Stocky,ST,CF,80,82,81,72,75,37,82,1100,79,84,81,81,89,77,82,72,75,71,69,74,64,69,71,72,75,74,76,78,27,82,32,37,25,78,78,85,80
369,Jose Fonte,Non-Inform,Portugal,LOSC Lille,FRA 1,2,3,M/H,Right,38,"6' 3""",84kg,Tall & Lean,CB,2,80,31,46,62,62,82,80,1700,31,31,48,42,60,43,36,43,63,47,32,74,69,51,37,48,83,68,61,79,81,84,82,82,77,72,76,82,83
370,Theo Hernandez,TOTY,France,Milan,ITA 1,3,3,H/M,Left,25,"6' 0""",81kg,Unique,LB,LWB,94,98,80,88,90,88,92,835000,97,99,90,77,92,80,73,56,85,97,75,91,82,83,87,85,94,88,92,90,90,84,85,91,91,80,99,90,91
371,Ismael Bennacer,TOTS,Algeria,Milan,ITA 1,4,3,H/M,Left,24,"5' 9""",70kg,Avg & Lean,CM,CDM,92,88,81,91,96,89,88,306000,92,84,79,76,89,88,77,81,92,82,83,97,94,83,97,99,93,96,96,90,94,73,88,92,88,90,95,80,99
372,Tammy Abraham,Europa League RTTF,England,Roma FC,ITA 1,4,4,H/M,Right,25,"6' 5""",86kg,Tall & Lean,ST,CF,92,94,92,78,91,46,90,0,91,96,94,97,91,84,91,90,88,63,65,92,63,65,78,80,97,95,92,95,32,99,52,37,27,82,91,96,77
373,Nicolo Barella,Champions League RTTF,Italy,Inter,ITA 1,3,3,H/H,Right,25,"5' 8""",68kg,Short & Normal,CM,3,92,85,85,92,90,87,87,176000,86,84,91,82,86,88,89,82,95,88,76,95,94,93,96,96,94,93,86,93,94,60,89,89,91,84,99,80,90
374,Mario Gomez,Fantasy FUT Hero,Germany,Heroes,ITA 1,3,5,H/M,Right,37,"6' 2""",84kg,Tall & Normal,ST,CF,91,87,93,81,87,46,88,0,84,89,95,96,95,86,94,80,79,78,49,89,83,76,83,83,95,88,86,93,42,96,43,38,36,89,87,93,77
375,Federico Chiesa,Europa League RTTF,Italy,Juventus,ITA 1,4,4,H/M,Right,25,"5' 9""",70kg,Avg & Normal,LW,LM,91,97,90,88,93,56,83,355000,97,97,92,88,94,92,88,74,90,88,73,90,85,90,95,90,93,91,94,90,37,58,74,52,52,65,95,80,79
376,Rafael Leao,World Cup Phenoms,Portugal,Milan,ITA 1,5,4,M/L,Right,23,"6' 2""",81kg,Tall & Normal,ST,CF,91,96,85,81,91,34,83,270000,95,97,91,88,88,79,82,70,82,83,67,84,70,89,87,85,88,91,94,86,30,79,28,30,26,70,86,90,67
377,Rudi Voller,World Cup Hero,Germany,Heroes,ITA 1,3,4,H/M,Right,62,"5' 11""",77kg,Avg & Normal,ST,CF,91,91,94,78,90,49,87,180000,92,90,92,96,97,88,94,90,84,80,78,79,64,85,91,80,98,91,90,89,44,97,43,45,43,96,93,87,76
378,Rafael Leao,Serie A POTM,Portugal,Milan,ITA 1,4,4,M/L,Right,23,"6' 2""",81kg,Tall & Normal,LW,LM,90,96,86,82,92,33,84,0,95,97,92,89,89,80,83,70,83,84,67,85,71,90,88,86,89,92,95,87,29,77,27,29,26,70,87,91,68
379,Deulofeu,Flashback,Spain,Udinese,ITA 1,4,4,H/M,Right,28,"5' 10""",73kg,Avg & Normal,LW,LM,90,96,88,87,92,42,81,0,96,96,88,89,89,85,80,86,88,86,89,90,80,93,99,94,85,91,93,89,34,55,48,42,30,65,91,81,72
380,Romelu Lukaku,Inform,Belgium,Inter,ITA 1,3,5,H/L,Left,29,"6' 3""",94kg,Unique,ST,CF,90,88,91,80,85,43,87,27000,79,95,92,94,93,80,85,95,80,78,70,83,75,83,78,74,93,84,88,88,31,98,34,46,34,80,72,99,76
381,Leonardo Bonucci,Flashback,Italy,Juventus,ITA 1,2,4,M/H,Right,35,"6' 3""",85kg,Tall & Normal,CB,2,90,84,66,77,79,92,87,0,82,85,43,56,83,73,65,83,80,49,67,89,87,63,61,59,92,88,77,95,92,91,93,91,88,95,78,90,91
382,Brahim,Champions League RTTF,Spain,Milan,ITA 1,4,5,H/M,Right,23,"5' 7""",59kg,Avg & Lean,CAM,RM,90,90,87,88,94,42,66,0,93,87,90,87,88,89,74,75,90,77,71,96,86,86,99,99,86,94,93,86,42,42,55,33,31,85,88,58,54
383,Ismael Bennacer,Fantasy FUT,Algeria,Milan,ITA 1,4,3,H/M,Left,24,"5' 9""",70kg,Avg & Lean,CDM,CM,90,86,79,89,94,87,86,125000,90,82,77,74,87,86,75,79,90,80,81,94,92,81,95,97,91,93,94,88,91,71,86,90,86,88,93,78,97
384,Antonio Di Natale,Fantasy FUT Hero,Italy,Heroes,ITA 1,4,4,H/L,Right,45,"5' 7""",69kg,Short & Normal,ST,CF,90,93,93,87,93,48,73,995000,95,91,95,94,89,93,93,93,87,88,88,88,81,91,90,94,93,94,92,91,44,77,53,39,36,75,84,73,59
385,Samuel Umtiti,Fantasy FUT,France,Lecce,ITA 1,2,3,L/H,Left,28,"6' 0""",75kg,Unique,CB,2,90,83,73,79,78,90,90,0,82,84,60,60,97,82,76,70,68,71,72,88,85,84,68,75,87,84,75,86,91,89,90,90,88,94,83,94,90
386,Milan Skriniar,Fantasy FUT,Slovakia,Inter,ITA 1,2,3,L/H,Right,27,"6' 2""",80kg,Unique,CB,2,90,83,45,61,74,92,90,28250,80,86,33,46,55,33,44,61,49,43,33,77,78,37,69,69,92,76,71,93,90,85,95,94,86,89,85,93,91
387,Charles De Ketelaere,Future Stars,Belgium,Milan,ITA 1,5,4,H/H,Left,21,"6' 4""",79kg,Tall & Lean,LW,LM,90,91,86,87,90,63,80,0,89,93,87,88,87,84,86,76,90,85,82,88,88,84,88,83,84,91,91,85,67,79,50,67,63,78,89,82,64
388,Khvicha Kvaratskhelia,Future Stars,Georgia,Napoli FC,ITA 1,4,5,H/M,Right,21,"6' 0""",70kg,Avg & Normal,LW,LM,90,93,84,86,93,47,73,95500,95,91,88,84,89,81,70,80,87,84,71,90,82,94,98,84,80,94,95,86,42,71,47,45,39,65,74,75,67
389,Charles De Ketelaere,Future Stars,Belgium,Milan,ITA 1,4,5,H/M,Left,21,"6' 4""",79kg,Tall & Lean,ST,CF,90,88,91,90,88,60,90,0,86,90,92,93,92,90,91,80,94,88,85,91,91,86,85,80,82,89,89,90,62,91,46,62,58,92,89,93,83
390,Paul Pogba,Flashback,France,Juventus,ITA 1,5,4,H/M,Right,29,"6' 3""",84kg,Unique,CM,CDM,90,81,86,89,90,80,91,0,78,83,82,80,96,89,89,85,94,80,86,90,96,89,82,80,87,92,93,89,80,95,70,86,81,90,86,95,89
391,Zlatan Ibrahimovic,Centurions,Sweden,Milan,ITA 1,5,4,M/L,Right,41,"6' 5""",95kg,Unique,ST,CF,90,90,91,83,87,37,90,1896000,86,94,94,90,92,91,93,86,91,78,81,84,79,86,85,82,88,92,84,93,21,95,30,39,25,92,85,93,88
392,Angel Di Maria,World Cup TOTT,Argentina,Juventus,ITA 1,5,4,H/M,Left,34,"5' 11""",69kg,Unique,LW,LM,90,90,86,89,92,53,76,0,91,89,90,84,89,90,85,79,92,90,93,88,85,97,95,83,89,92,92,91,47,57,46,61,58,78,85,69,82
393,Marcelo Brozovic,Path to Glory,Croatia,Inter,ITA 1,3,5,M/M,Right,29,"5' 11""",68kg,Avg & Lean,CDM,3,90,79,83,87,87,88,84,28000,80,78,75,77,90,94,73,77,89,79,80,91,90,85,85,90,89,90,85,88,91,76,87,91,89,76,99,74,92
394,Franck Ribery,SBC Special,France,Salernitana,ITA 1,5,5,H/M,Right,39,"5' 7""",72kg,Short & Normal,LW,LM,90,89,85,86,90,35,70,0,90,88,90,86,86,83,85,82,87,82,86,89,85,85,86,90,85,90,91,85,39,48,36,29,30,41,87,67,64
395,Franck Ribery,Rulebreakers,France,Salernitana,ITA 1,5,5,M/L,Right,39,"5' 7""",72kg,Short & Normal,CF,CAM,90,90,88,78,90,37,68,116000,89,90,95,87,89,83,93,96,78,68,77,82,79,78,76,92,78,94,92,83,41,51,38,31,32,45,84,65,62
396,Paulo Dybala,Ones To Watch,Argentina,Roma FC,ITA 1,4,3,H/L,Left,28,"5' 10""",75kg,Unique,CF,CAM,90,87,90,89,94,44,67,40000,91,83,87,88,89,94,93,89,95,86,92,90,83,93,92,94,83,97,94,83,46,64,35,45,43,84,77,68,49
397,Rafael Leao,Champions League MOTM,Portugal,Milan,ITA 1,4,4,M/L,Right,23,"6' 2""",81kg,Tall & Normal,LW,LM,89,95,85,80,91,32,82,18250,94,96,91,88,88,79,82,70,81,82,66,83,69,88,87,85,88,91,94,86,28,75,26,28,25,69,85,89,66
398,Danilo,TOTS,Brazil,Juventus,ITA 1,3,4,M/H,Right,31,"6' 0""",78kg,Avg & Lean,CB,RWB,89,85,78,83,85,90,88,24500,82,88,79,68,97,79,79,77,73,86,83,87,84,83,75,80,86,88,86,87,91,85,91,91,90,84,87,90,87
399,Kim Min Jae,TOTS,Korea Republic,Napoli FC,ITA 1,2,3,M/H,Right,25,"6' 3""",81kg,Tall & Normal,CB,2,89,88,41,72,76,88,92,43000,83,92,60,29,62,46,30,37,72,46,31,90,84,47,77,80,92,80,70,81,87,84,88,91,86,89,85,96,91
400,Claudio Marchisio,Trophy Titans Hero,Italy,Heroes,ITA 1,4,4,H/H,Right,36,"5' 11""",74kg,Avg & Lean,CM,CDM,89,84,86,87,88,83,84,0,85,83,86,80,93,91,84,87,89,80,81,91,89,82,84,80,89,90,89,88,86,72,82,85,83,71,90,82,83
401,Giovanni Di Lorenzo,Inform,Italy,Napoli FC,ITA 1,3,3,M/M,Right,29,"6' 0""",83kg,Avg & Normal,RB,RWB,89,91,75,81,84,86,88,28000,91,91,80,73,82,77,67,66,73,87,77,85,79,77,85,85,87,84,83,84,87,78,88,88,83,91,99,84,83
402,Stephan El Shaarawy,FUT Birthday,Italy,Roma FC,ITA 1,5,3,M/M,Right,30,"5' 10""",73kg,Avg & Lean,CF,LM,89,94,85,85,90,58,79,22250,93,94,85,84,84,86,94,80,90,86,77,86,76,98,99,92,84,89,89,87,45,82,74,47,44,89,82,82,66
403,Alex Sandro,FUT Birthday,Brazil,Juventus,ITA 1,5,3,H/M,Left,31,"5' 11""",80kg,Unique,LB,LWB,89,89,74,83,89,86,88,0,85,93,79,63,89,82,77,68,80,93,64,85,75,89,86,87,88,91,89,89,84,85,84,91,85,88,89,87,90
404,Paulo Dybala,MOTM,Argentina,Roma FC,ITA 1,4,3,H/L,Left,28,"5' 10""",75kg,Unique,CF,CAM,89,85,88,88,93,43,66,22000,89,81,85,86,87,92,91,87,94,85,91,89,82,92,91,93,82,96,93,82,45,62,34,44,42,83,76,67,48
405,Ivan Cordoba,Fantasy FUT Hero,Colombia,Heroes,ITA 1,2,3,L/H,Right,46,"5' 8""",70kg,Avg & Normal,CB,2,89,88,65,68,71,92,89,500000,89,87,64,57,83,56,78,80,48,70,41,81,77,40,83,95,87,74,60,85,93,94,90,92,89,96,90,86,91
406,Mattia Zaccagni,Showdown Winner,Italy,Latium,ITA 1,4,4,H/M,Right,27,"5' 10""",63kg,Avg & Lean,LW,LM,89,92,84,85,93,67,75,0,95,90,90,84,86,83,76,72,87,82,59,89,87,79,96,94,86,92,95,82,68,77,65,68,61,54,85,74,72
407,Manuel Locatelli,Showdown Winner,Italy,Juventus,ITA 1,3,4,M/H,Right,24,"6' 1""",75kg,Tall & Lean,CDM,CM,89,81,84,89,87,89,88,0,80,81,83,81,90,91,72,68,93,80,75,92,92,83,83,84,91,89,86,87,90,75,91,91,87,78,95,86,87
408,Giacomo Raspadori,Champions League RTTF,Italy,Napoli FC,ITA 1,4,5,H/L,Right,22,"5' 8""",69kg,Avg & Normal,CF,LM,89,91,90,85,90,38,76,21000,94,89,93,92,89,87,88,88,95,67,74,97,72,85,86,96,87,92,89,86,26,95,34,33,30,77,85,71,76
409,Theo Hernandez,World Cup TOTT,France,Milan,ITA 1,3,3,H/H,Left,25,"6' 0""",81kg,Unique,LB,LWB,89,96,75,81,85,82,87,343000,95,97,83,72,86,75,69,52,78,90,68,84,72,74,82,80,89,83,87,84,82,78,78,85,84,71,94,85,86
410,Lautaro Martinez,World Cup Phenoms,Argentina,Inter,ITA 1,4,4,H/M,Right,25,"5' 9""",72kg,Unique,ST,CF,89,86,89,78,88,50,88,23750,89,83,92,94,86,81,97,79,87,63,58,82,79,85,89,92,92,89,87,89,47,88,57,32,46,93,84,88,94
411,Sergej Milinkovic-Savic,Path to Glory,Serbia,Latium,ITA 1,4,5,H/M,Right,27,"6' 3""",76kg,Tall & Normal,CM,4,89,75,84,85,85,82,90,24250,73,77,86,86,87,85,78,62,86,74,81,89,89,84,64,65,87,90,88,87,82,89,81,82,77,91,95,91,83
412,Lucio,FUT Hero,Brazil,ITA 1,ITA 1,3,3,M/H,Right,44,"6' 2""",84kg,Tall & Normal,CB,3,89,82,72,74,77,91,89,98000,80,84,69,65,86,74,70,73,63,67,81,83,77,62,73,63,87,82,75,83,90,92,91,91,89,86,87,91,89
413,Tomas Brolin,World Cup Hero,Sweden,Heroes,ITA 1,4,3,H/H,Right,52,"5' 9""",73kg,Avg & Normal,ST,CAM,89,90,92,85,92,61,71,120000,92,89,90,91,95,91,88,90,88,81,82,88,81,84,89,87,91,93,94,86,55,86,60,58,62,85,81,66,69
414,Nicolo Barella,Champions League MOTM,Italy,Inter,ITA 1,3,3,H/H,Right,25,"5' 8""",68kg,Short & Normal,CM,3,88,81,80,85,87,80,83,16250,82,80,85,77,81,83,84,77,88,81,69,88,87,81,93,93,91,90,83,89,86,55,82,82,84,80,96,75,86
415,Sergej Milinkovic-Savic,Inform,Serbia,Latium,ITA 1,4,5,H/M,Right,27,"6' 3""",76kg,Tall & Normal,CM,4,88,71,84,84,84,81,89,19500,69,73,86,86,87,85,78,62,85,73,80,88,88,83,64,65,86,89,87,86,81,88,80,81,76,90,94,90,82
416,Rafael Leao,Inform,Portugal,Milan,ITA 1,4,4,M/L,Right,23,"6' 2""",81kg,Tall & Normal,LW,LM,88,94,83,79,90,31,80,18000,93,95,88,86,86,78,80,68,80,81,65,82,68,87,86,84,87,90,93,85,28,72,25,28,24,67,83,86,65
417,Georginio Wijnaldum,Inform,Netherlands,Roma FC,ITA 1,4,4,H/H,Right,32,"5' 9""",74kg,Unique,CDM,CM,88,80,81,86,88,85,86,19500,81,80,90,80,83,80,76,84,88,79,82,89,88,87,90,97,86,89,87,88,88,86,84,86,77,88,98,80,83
418,Pedro,FUT Birthday,Spain,Latium,ITA 1,5,5,H/L,Right,35,"5' 7""",65kg,Short & Lean,LW,LM,88,90,85,86,92,41,63,0,90,90,88,85,85,86,80,75,92,77,65,91,82,91,94,94,85,92,92,86,48,44,47,33,30,75,88,50,60
419,Adrien Rabiot,FUT Birthday,France,Juventus,ITA 1,3,5,M/M,Left,27,"6' 4""",80kg,Tall & Lean,CM,LM,88,84,83,86,89,85,87,0,81,87,86,78,96,84,78,76,84,81,70,93,89,62,82,82,89,92,89,89,89,78,78,91,82,81,95,87,76
420,Khvicha Kvaratskhelia,Serie A POTM,Georgia,Napoli FC,ITA 1,4,5,M/M,Right,21,"6' 0""",70kg,Avg & Normal,LW,LM,88,92,82,85,90,52,80,0,94,90,86,82,87,80,68,78,86,83,71,89,81,93,95,81,76,91,92,83,47,79,52,49,43,72,81,82,74
421,Romelu Lukaku,Inform,Belgium,Inter,ITA 1,3,4,M/L,Left,29,"6' 3""",94kg,Unique,ST,CF,88,83,88,78,80,40,84,25750,75,89,89,91,90,78,82,91,78,76,69,81,73,81,61,54,89,81,85,85,28,91,32,43,32,76,69,97,73
422,Victor Osimhen,Inform,Nigeria,Napoli FC,ITA 1,3,4,H/M,Right,23,"6' 1""",78kg,Tall & Lean,ST,CF,88,95,88,73,85,46,86,18750,91,98,91,94,85,78,83,81,77,70,54,81,60,71,85,74,92,87,85,86,39,92,41,49,22,96,86,90,73
423,Kevin Lasagna,Season Reward,Italy,Hellas Verona,ITA 1,4,4,H/L,Left,30,"6' 1""",80kg,Tall & Lean,ST,CF,88,93,86,80,88,52,75,0,91,95,93,80,99,85,91,80,75,82,59,86,73,85,95,88,87,87,87,88,55,95,50,42,40,86,83,75,63
424,Domenico Berardi,Inform,Italy,Sassuolo,ITA 1,4,3,M/M,Left,28,"6' 0""",72kg,Avg & Lean,RM,RW,88,88,87,85,90,41,76,21750,88,88,88,88,89,86,84,82,87,81,79,89,83,82,96,91,88,92,89,82,30,71,48,34,34,70,79,69,91
425,Ciro Immobile,Inform,Italy,Latium,ITA 1,3,4,H/M,Right,32,"6' 1""",85kg,Unique,ST,CF,88,87,89,71,83,41,79,28500,86,88,92,93,88,82,87,90,74,57,61,82,60,73,78,87,90,84,82,79,42,84,36,35,33,86,82,78,77
426,Dusan Vlahovic,Inform,Serbia,Juventus,ITA 1,3,3,M/M,Left,22,"6' 3""",75kg,Tall & Normal,ST,CF,88,85,89,72,83,32,84,24500,82,87,92,92,88,86,82,76,74,62,64,80,64,75,65,55,90,90,85,85,27,87,22,30,27,72,84,94,64
427,Giovanni Di Lorenzo,Inform,Italy,Napoli FC,ITA 1,3,3,M/M,Right,29,"6' 0""",83kg,Avg & Normal,RB,RWB,88,90,73,80,83,84,86,20000,90,90,77,71,80,76,65,64,72,85,76,84,78,76,84,84,86,83,82,83,85,76,86,86,81,89,97,82,81
428,Nicolo Rovella,Future Stars,Italy,Monza,ITA 1,4,4,M/M,Right,20,"5' 10""",70kg,Avg & Lean,CM,CDM,88,83,82,85,84,90,82,0,83,83,91,70,99,85,91,85,87,75,82,90,85,77,85,85,80,85,83,80,93,64,91,95,91,80,97,75,80
429,Chris Smalling,Flashback,England,Roma FC,ITA 1,2,3,M/H,Right,32,"6' 4""",81kg,Tall & Lean,CB,2,88,84,54,65,68,87,89,0,80,88,53,62,48,40,56,60,63,58,25,73,72,55,61,49,90,69,67,91,83,88,88,89,84,89,77,95,90
430,Nicolo Fagioli,Future Stars,Italy,Juventus,ITA 1,3,5,M/M,Right,21,"5' 10""",72kg,Avg & Normal,CM,CDM,88,86,77,88,90,80,76,21500,86,86,75,70,87,79,84,78,87,75,77,96,92,86,90,90,80,92,90,84,79,63,79,89,79,67,98,75,53
431,Victor Osimhen,Serie A POTM,Nigeria,Napoli FC,ITA 1,4,4,H/M,Right,23,"6' 1""",78kg,Tall & Lean,ST,CF,88,95,88,73,84,47,86,0,91,98,91,94,85,78,83,81,77,70,54,81,60,71,84,73,90,86,84,85,40,93,42,51,22,96,86,90,73
432,Tammy Abraham,Inform,England,Roma FC,ITA 1,4,4,H/M,Right,25,"6' 5""",86kg,Tall & Lean,ST,CF,88,90,88,73,86,42,86,22500,87,92,90,92,87,78,88,87,81,59,61,85,59,61,67,58,93,91,88,90,29,99,47,34,23,79,85,91,74
433,Lautaro Martinez,Inform,Argentina,Inter,ITA 1,4,4,H/M,Right,25,"5' 9""",72kg,Unique,ST,CF,88,85,87,75,88,50,86,23750,88,82,90,92,84,80,94,78,83,60,56,79,76,81,89,92,92,89,87,89,47,88,57,32,46,91,82,86,92
434,Stephan El Shaarawy,Inform,Italy,Roma FC,ITA 1,5,3,M/M,Right,30,"5' 10""",73kg,Avg & Lean,CF,LM,88,93,84,84,88,57,77,20000,93,93,85,83,83,86,94,78,89,85,77,85,75,96,99,90,82,87,87,85,45,81,73,46,43,87,80,80,64
435,Edin Dzeko,MOTM,Bosnia Herzegovina,Inter,ITA 1,3,5,M/M,Right,36,"6' 4""",80kg,Tall & Lean,ST,CF,88,71,88,75,83,49,80,22750,69,73,94,91,90,81,83,70,78,67,57,80,80,69,67,59,89,91,83,94,54,93,59,30,17,68,74,92,62
436,Paulo Dybala,Inform,Argentina,Roma FC,ITA 1,4,3,H/L,Left,28,"5' 10""",75kg,Unique,ST,CAM,88,83,87,87,92,42,64,21000,87,79,84,85,86,91,90,86,93,84,90,88,81,91,90,92,81,95,92,81,44,61,34,43,41,80,74,65,47
437,Henrikh Mkhitaryan,Showdown Winner,Armenia,Inter,ITA 1,4,5,H/L,Right,33,"5' 10""",75kg,Avg & Normal,CAM,CM,88,89,86,86,90,63,80,0,93,86,89,85,91,84,86,79,92,85,73,87,78,89,91,90,89,90,89,91,67,76,58,60,62,74,88,77,80
438,Matteo Politano,Winter Wildcard,Italy,Napoli FC,ITA 1,4,4,H/L,Left,29,"5' 7""",67kg,Avg & Normal,ST,RM,88,92,86,85,91,49,62,0,93,91,85,85,87,92,84,78,84,87,84,86,83,86,96,95,88,91,90,86,44,47,74,34,34,56,87,46,71
439,Fikayo Tomori,Winter Wildcard,England,Milan,ITA 1,2,4,M/H,Right,24,"6' 1""",79kg,Tall & Normal,CB,2,88,88,45,65,71,88,85,118000,82,92,42,37,63,51,36,30,52,61,43,79,70,41,79,76,90,70,66,87,87,85,88,91,84,87,78,88,87
440,Dusan Vlahovic,World Cup Phenoms,Serbia,Juventus,ITA 1,4,4,H/M,Left,22,"6' 3""",75kg,Tall & Normal,ST,CF,88,86,90,73,88,32,85,0,83,88,93,93,90,88,83,80,77,62,64,80,70,77,83,80,91,91,87,87,27,87,22,30,27,76,85,93,65
441,Georginio Wijnaldum,Road to World Cup,Netherlands,Roma FC,ITA 1,3,4,H/H,Right,32,"5' 9""",74kg,Unique,CM,CDM,88,78,80,85,88,85,86,17000,79,78,89,79,82,79,75,83,87,78,81,88,87,86,90,97,86,89,87,88,88,86,84,86,77,88,97,81,83
